company,fiscal_year,period_end,period_type,internal_metric,current_pipeline_value,current_pipeline_currency,current_pipeline_provider,current_pipeline_provider_field,current_pipeline_filing_date,current_pipeline_source_url,edgartools_value,edgartools_currency,edgartools_original_tag,edgartools_standard_concept,edgartools_filing_form,edgartools_filing_date,edgartools_accession_number,edgartools_source,difference_absolute,difference_relative,classification,comment
ASML Holding N.V.,2021,2021-12-31,FY,accounts_payable,2116300000,EUR,sec_companyfacts,us-gaap:AccountsPayableCurrent,2023-02-15,,2116300000.0,EUR,us-gaap:AccountsPayableCurrent,accounts_payable,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,short_term_debt,509100000,EUR,sec_companyfacts,us-gaap:LongTermDebtCurrent,2023-02-15,,509100000.0,EUR,us-gaap:LongTermDebtCurrent,short_term_debt,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,long_term_debt,4075000000,EUR,sec_companyfacts,us-gaap:LongTermDebtNoncurrent,2023-02-15,,4075000000.0,EUR,us-gaap:LongTermDebtNoncurrent,long_term_debt,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,shareholders_equity,10140600000,EUR,sec_companyfacts,us-gaap:StockholdersEquity,2025-03-05,,10140600000.0,EUR,us-gaap:StockholdersEquity,stockholders_equity,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,operating_cash_flow,10845800000,EUR,sec_companyfacts,us-gaap:NetCashProvidedByUsedInOperatingActivities,2024-02-14,,10845800000.0,EUR,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,2021-12-31,FY,capital_expenditures,900700000,EUR,sec_companyfacts,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,2024-02-14,,900700000.0,EUR,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capex,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,,FY,intangible_purchases,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2021,2021-12-31,FY,depreciation_amortization,471000000,EUR,sec_companyfacts,us-gaap:DepreciationDepletionAndAmortization,2024-02-14,,471000000.0,EUR,us-gaap:DepreciationDepletionAndAmortization,depreciation_and_amortization,,2022-02-09,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2021,,FY,dividends_paid,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2022,2022-12-31,FY,revenue,21173400000,EUR,sec_companyfacts,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2025-03-05,,21173400000.0,EUR,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,revenue,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,cost_of_revenue,10473300000,EUR,sec_companyfacts,us-gaap:CostOfGoodsAndServicesSold,2025-03-05,,10473300000.0,EUR,us-gaap:CostOfGoodsAndServicesSold,cost_of_revenue,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,gross_profit,10700100000,EUR,sec_companyfacts,us-gaap:GrossProfit,2025-03-05,,10700100000.0,EUR,us-gaap:GrossProfit,gross_profit,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,operating_income,6500700000,EUR,sec_companyfacts,us-gaap:OperatingIncomeLoss,2025-03-05,,6500700000.0,EUR,us-gaap:OperatingIncomeLoss,operating_income,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,pretax_income,6456100000,EUR,sec_companyfacts,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2025-03-05,,6456100000.0,EUR,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20-F,2023-02-15,0000937966-23-000014,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,net_income,5624200000,EUR,sec_companyfacts,us-gaap:NetIncomeLoss,2025-03-05,,5624200000.0,EUR,us-gaap:NetIncomeLoss,net_income,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,total_assets,36300400000,EUR,sec_companyfacts,us-gaap:Assets,2024-02-14,,36300400000.0,EUR,Assets,total_assets,,2023-02-15,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2022,2022-12-31,FY,current_assets,23064900000,EUR,sec_companyfacts,us-gaap:AssetsCurrent,2024-02-14,,23064900000.0,EUR,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,20-F,2023-02-15,0000937966-23-000014,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,cash_and_equivalents,7268300000,EUR,sec_companyfacts,us-gaap:CashAndCashEquivalentsAtCarryingValue,2024-02-14,,7268300000.0,EUR,us-gaap:CashAndCashEquivalentsAtCarryingValue,cash_and_equivalents,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,short_term_investments,,,,,,,107700000.0,EUR,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,short_term_investments,,2023-02-15,,edgartools.get_concept,,,EDGARTOOLS_ONLY,"EdgarTools liefert einen Wert, der aktuelle Import nicht."
ASML Holding N.V.,2022,2022-12-31,FY,accounts_receivable,5323800000,EUR,sec_companyfacts,us-gaap:AccountsReceivableNetCurrent,2024-02-14,,5323800000.0,EUR,us-gaap:AccountsReceivableNetCurrent,accounts_receivable,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,inventory,7199700000,EUR,sec_companyfacts,us-gaap:InventoryNet,2024-02-14,,7199700000.0,EUR,us-gaap:InventoryNet,inventory,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,ppe_net,3944200000,EUR,sec_companyfacts,us-gaap:PropertyPlantAndEquipmentNet,2024-02-14,,3944200000.0,EUR,us-gaap:PropertyPlantAndEquipmentNet,property_plant_equipment,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,goodwill,4555600000,EUR,sec_companyfacts,us-gaap:Goodwill,2024-02-14,,4555600000.0,EUR,Goodwill,goodwill,,2023-02-15,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2022,2022-12-31,FY,total_liabilities,27489600000,EUR,sec_companyfacts,us-gaap:Liabilities,2024-02-14,,27489600000.0,EUR,Liabilities,total_liabilities,,2023-02-15,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2022,2022-12-31,FY,current_liabilities,17983600000,EUR,sec_companyfacts,us-gaap:LiabilitiesCurrent,2024-02-14,,17983600000.0,EUR,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,20-F,2023-02-15,0000937966-23-000014,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,accounts_payable,2565200000,EUR,sec_companyfacts,us-gaap:AccountsPayableCurrent,2024-02-14,,2565200000.0,EUR,us-gaap:AccountsPayableCurrent,accounts_payable,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,short_term_debt,746200000,EUR,sec_companyfacts,us-gaap:LongTermDebtCurrent,2024-02-14,,746200000.0,EUR,us-gaap:LongTermDebtCurrent,short_term_debt,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,long_term_debt,3514200000,EUR,sec_companyfacts,us-gaap:LongTermDebtNoncurrent,2024-02-14,,3514200000.0,EUR,us-gaap:LongTermDebtNoncurrent,long_term_debt,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,shareholders_equity,8810800000,EUR,sec_companyfacts,us-gaap:StockholdersEquity,2026-02-25,,8810800000.0,EUR,us-gaap:StockholdersEquity,stockholders_equity,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,operating_cash_flow,8486800000,EUR,sec_companyfacts,us-gaap:NetCashProvidedByUsedInOperatingActivities,2025-03-05,,8486800000.0,EUR,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,2022-12-31,FY,capital_expenditures,1281800000,EUR,sec_companyfacts,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,2025-03-05,,1281800000.0,EUR,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capex,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,,FY,intangible_purchases,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2022,2022-12-31,FY,depreciation_amortization,583600000,EUR,sec_companyfacts,us-gaap:DepreciationDepletionAndAmortization,2025-03-05,,583600000.0,EUR,us-gaap:DepreciationDepletionAndAmortization,depreciation_and_amortization,,2023-02-15,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2022,,FY,dividends_paid,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2023,2023-12-31,FY,revenue,27558500000,EUR,sec_companyfacts,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2026-02-25,,27558500000.0,EUR,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,revenue,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,cost_of_revenue,13422400000,EUR,sec_companyfacts,us-gaap:CostOfGoodsAndServicesSold,2026-02-25,,13422400000.0,EUR,us-gaap:CostOfGoodsAndServicesSold,cost_of_revenue,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,gross_profit,14136100000,EUR,sec_companyfacts,us-gaap:GrossProfit,2026-02-25,,14136100000.0,EUR,us-gaap:GrossProfit,gross_profit,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,operating_income,9042300000,EUR,sec_companyfacts,us-gaap:OperatingIncomeLoss,2026-02-25,,9042300000.0,EUR,us-gaap:OperatingIncomeLoss,operating_income,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,pretax_income,9083500000,EUR,sec_companyfacts,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2026-02-25,,9083500000.0,EUR,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20-F,2024-02-14,0000937966-24-000008,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,net_income,7839000000,EUR,sec_companyfacts,us-gaap:NetIncomeLoss,2026-02-25,,7839000000.0,EUR,us-gaap:NetIncomeLoss,net_income,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,total_assets,39957500000,EUR,sec_companyfacts,us-gaap:Assets,2025-03-05,,39957500000.0,EUR,Assets,total_assets,,2024-02-14,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2023,2023-12-31,FY,current_assets,24393900000,EUR,sec_companyfacts,us-gaap:AssetsCurrent,2025-03-05,,24393900000.0,EUR,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,20-F,2024-02-14,0000937966-24-000008,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,cash_and_equivalents,7004700000,EUR,sec_companyfacts,us-gaap:CashAndCashEquivalentsAtCarryingValue,2025-03-05,,7004700000.0,EUR,us-gaap:CashAndCashEquivalentsAtCarryingValue,cash_and_equivalents,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,short_term_investments,,,,,,,5400000.0,EUR,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,short_term_investments,,2024-02-14,,edgartools.get_concept,,,EDGARTOOLS_ONLY,"EdgarTools liefert einen Wert, der aktuelle Import nicht."
ASML Holding N.V.,2023,2023-12-31,FY,accounts_receivable,4334100000,EUR,sec_companyfacts,us-gaap:AccountsReceivableNetCurrent,2025-03-05,,4334100000.0,EUR,us-gaap:AccountsReceivableNetCurrent,accounts_receivable,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,inventory,8850700000,EUR,sec_companyfacts,us-gaap:InventoryNet,2025-03-05,,8850700000.0,EUR,us-gaap:InventoryNet,inventory,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,ppe_net,5493200000,EUR,sec_companyfacts,us-gaap:PropertyPlantAndEquipmentNet,2025-03-05,,5493200000.0,EUR,us-gaap:PropertyPlantAndEquipmentNet,property_plant_equipment,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,goodwill,4588600000,EUR,sec_companyfacts,us-gaap:Goodwill,2025-03-05,,4588600000.0,EUR,Goodwill,goodwill,,2024-02-14,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2023,2023-12-31,FY,total_liabilities,26505100000,EUR,sec_companyfacts,us-gaap:Liabilities,2025-03-05,,26505100000.0,EUR,Liabilities,total_liabilities,,2024-02-14,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2023,2023-12-31,FY,current_liabilities,16274700000,EUR,sec_companyfacts,us-gaap:LiabilitiesCurrent,2025-03-05,,16274700000.0,EUR,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,20-F,2024-02-14,0000937966-24-000008,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,accounts_payable,2347300000,EUR,sec_companyfacts,us-gaap:AccountsPayableCurrent,2025-03-05,,2347300000.0,EUR,us-gaap:AccountsPayableCurrent,accounts_payable,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,short_term_debt,100000,EUR,sec_companyfacts,us-gaap:LongTermDebtCurrent,2025-03-05,,100000.0,EUR,us-gaap:LongTermDebtCurrent,short_term_debt,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,long_term_debt,4631500000,EUR,sec_companyfacts,us-gaap:LongTermDebtNoncurrent,2025-03-05,,4631500000.0,EUR,us-gaap:LongTermDebtNoncurrent,long_term_debt,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,shareholders_equity,13452400000,EUR,sec_companyfacts,us-gaap:StockholdersEquity,2026-02-25,,13452400000.0,EUR,us-gaap:StockholdersEquity,stockholders_equity,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,operating_cash_flow,5443400000,EUR,sec_companyfacts,us-gaap:NetCashProvidedByUsedInOperatingActivities,2026-02-25,,5443400000.0,EUR,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,2023-12-31,FY,capital_expenditures,2155600000,EUR,sec_companyfacts,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,2026-02-25,,2155600000.0,EUR,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capex,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,,FY,intangible_purchases,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2023,2023-12-31,FY,depreciation_amortization,739800000,EUR,sec_companyfacts,us-gaap:DepreciationDepletionAndAmortization,2026-02-25,,739800000.0,EUR,us-gaap:DepreciationDepletionAndAmortization,depreciation_and_amortization,,2024-02-14,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2023,,FY,dividends_paid,,,,,,,,,,,,,,,,,UNSUPPORTED,Weder aktueller Import noch EdgarTools lieferten einen Wert.
ASML Holding N.V.,2024,2024-12-31,FY,revenue,28262900000,EUR,sec_companyfacts,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2026-02-25,,28262900000.0,EUR,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,revenue,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,cost_of_revenue,13770900000,EUR,sec_companyfacts,us-gaap:CostOfGoodsAndServicesSold,2026-02-25,,13770900000.0,EUR,us-gaap:CostOfGoodsAndServicesSold,cost_of_revenue,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,gross_profit,14492000000,EUR,sec_companyfacts,us-gaap:GrossProfit,2026-02-25,,14492000000.0,EUR,us-gaap:GrossProfit,gross_profit,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,operating_income,9022600000,EUR,sec_companyfacts,us-gaap:OperatingIncomeLoss,2026-02-25,,9022600000.0,EUR,us-gaap:OperatingIncomeLoss,operating_income,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,pretax_income,9042400000,EUR,sec_companyfacts,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2026-02-25,,9042400000.0,EUR,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,20-F,2025-03-05,0000937966-25-000009,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,net_income,7571600000,EUR,sec_companyfacts,us-gaap:NetIncomeLoss,2026-02-25,,7571600000.0,EUR,us-gaap:NetIncomeLoss,net_income,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,total_assets,48589600000,EUR,sec_companyfacts,us-gaap:Assets,2026-02-25,,48589600000.0,EUR,Assets,total_assets,,2025-03-05,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2024,2024-12-31,FY,current_assets,30737400000,EUR,sec_companyfacts,us-gaap:AssetsCurrent,2026-02-25,,30737400000.0,EUR,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,20-F,2025-03-05,0000937966-25-000009,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,cash_and_equivalents,12735900000,EUR,sec_companyfacts,us-gaap:CashAndCashEquivalentsAtCarryingValue,2026-02-25,,12735900000.0,EUR,us-gaap:CashAndCashEquivalentsAtCarryingValue,cash_and_equivalents,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,short_term_investments,,,,,,,5400000.0,EUR,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,short_term_investments,,2025-03-05,,edgartools.get_concept,,,EDGARTOOLS_ONLY,"EdgarTools liefert einen Wert, der aktuelle Import nicht."
ASML Holding N.V.,2024,2024-12-31,FY,accounts_receivable,4477500000,EUR,sec_companyfacts,us-gaap:AccountsReceivableNetCurrent,2026-02-25,,4477500000.0,EUR,us-gaap:AccountsReceivableNetCurrent,accounts_receivable,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,inventory,10891500000,EUR,sec_companyfacts,us-gaap:InventoryNet,2026-02-25,,10891500000.0,EUR,us-gaap:InventoryNet,inventory,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,ppe_net,6846800000,EUR,sec_companyfacts,us-gaap:PropertyPlantAndEquipmentNet,2026-02-25,,6846800000.0,EUR,us-gaap:PropertyPlantAndEquipmentNet,property_plant_equipment,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,goodwill,4588600000,EUR,sec_companyfacts,us-gaap:Goodwill,2026-02-25,,4588600000.0,EUR,Goodwill,goodwill,,2025-03-05,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2024,2024-12-31,FY,total_liabilities,30112800000,EUR,sec_companyfacts,us-gaap:Liabilities,2026-02-25,,30112800000.0,EUR,Liabilities,total_liabilities,,2025-03-05,,edgartools.get_concept,0.0,0.0,VALUE_MATCH_DIFFERENT_TAG,Wert stimmt exakt; Tag/Standardkonzept unterscheidet sich.
ASML Holding N.V.,2024,2024-12-31,FY,current_liabilities,20051400000,EUR,sec_companyfacts,us-gaap:LiabilitiesCurrent,2026-02-25,,20051400000.0,EUR,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,20-F,2025-03-05,0000937966-25-000009,edgartools.get_annual_fact,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,accounts_payable,3500400000,EUR,sec_companyfacts,us-gaap:AccountsPayableCurrent,2026-02-25,,3500400000.0,EUR,us-gaap:AccountsPayableCurrent,accounts_payable,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,short_term_debt,1010300000,EUR,sec_companyfacts,us-gaap:LongTermDebtCurrent,2026-02-25,,1010300000.0,EUR,us-gaap:LongTermDebtCurrent,short_term_debt,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,long_term_debt,3677300000,EUR,sec_companyfacts,us-gaap:LongTermDebtNoncurrent,2026-02-25,,3677300000.0,EUR,us-gaap:LongTermDebtNoncurrent,long_term_debt,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,shareholders_equity,18476800000,EUR,sec_companyfacts,us-gaap:StockholdersEquity,2026-02-25,,18476800000.0,EUR,us-gaap:StockholdersEquity,stockholders_equity,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
ASML Holding N.V.,2024,2024-12-31,FY,operating_cash_flow,11166200000,EUR,sec_companyfacts,us-gaap:NetCashProvidedByUsedInOperatingActivities,2026-02-25,,11166200000.0,EUR,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,,2025-03-05,,edgartools.get_concept,0.0,0.0,EXACT_MATCH,Wert und Tag stimmen exakt ueberein.
